Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$10.96,0.32,3.008%,546034214.00,United States,2018,337978,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.27,-0.08,-0.304%,2456844192.00,United States,2004,168686,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.84,0.33,1.047%,1773390570.00,United States,2004,207858,,
UTHR,United Therapeutics Corporation Common Stock,$159.68,0.67,0.421%,7112839413.00,United States,1999,287829,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.24,-0.01,-0.16%,204296034.00,United States,2003,71394,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$47.46,1.29,2.794%,712542703.00,United States,,63143,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$91.20,2.50,2.818%,332244792.00,United States,,15231,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.56,0.06,4.00%,56044097.00,China,2000,685957,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$25.85,1.23,4.996%,3118031524.00,United States,2018,651317,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$6.71,0.18,2.757%,15519472.00,United States,,268890,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.24,0.11,2.144%,726503332.00,,,3160562,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.92,-0.24,-1.485%,496793996.00,United States,,173707,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.84,0.62,2.197%,845518142.00,United States,,110138,Finance,Major Banks
UVV,Universal Corporation Common Stock,$56.66,1.53,2.775%,1389012364.00,United States,,134491,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.58,-0.10,-1.152%,13772392851.00,United States,,8554155,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.14,0.02,1.786%,389226690.00,China,2018,2690548,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.73,0.07,0.273%,0.00,United States,,6428,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.35,0.00,0.00%,0.00,United States,2014,13912,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.32,-0.05,-0.197%,0.00,United States,2015,30969,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$25.75,0.10,0.39%,0.00,United States,2020,71045,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$24.73,0.01,0.04%,0.00,United States,2020,72218,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$223.17,2.81,1.275%,476975810828.00,United States,,7818919,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$185.25,-1.78,-0.952%,7631833541.00,United States,,427108,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$12.41,0.12,0.976%,496400000.00,United States,2020,2051047,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$13.22,-0.10,-0.751%,0.00,United States,2020,43288,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$3.17,0.08,2.589%,0.00,United States,2020,536016,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.22,0.21,1.235%,88337066421.00,Brazil,,45178445,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$31.55,1.20,3.954%,302543898.00,United States,1983,2536,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$25.31,0.24,0.957%,653162667.00,United States,2018,396700,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,,12105360,,
VAR,Varian Medical Systems Inc. Common Stock,$176.01,0.20,0.114%,16164549476.00,United States,,753175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$19.62,-0.11,-0.558%,223405720.00,United States,,122566,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.02,0.045,0.113%,58689970.00,United States,,973,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.15,0.00,0.00%,800114222.00,United States,,5539162,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.94,0.08,4.301%,93483678.00,Israel,2014,392181,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$31.59,0.50,1.608%,1561300148.00,United States,2014,287287,Finance,Major Banks
VC,Visteon Corporation Common Stock,$124.76,2.78,2.279%,3482757866.00,United States,,181036,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$42.92,-0.11,-0.256%,1972388257.00,United States,,437712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.3384,0.0384,0.269%,69356275.00,United States,1993,1628,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.389,-0.001,-0.01%,107837851.00,,2019,8978,,
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.92,0.02,0.202%,0.00,Singapore,2021,263,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.16,-0.04,-0.392%,0.00,Singapore,2021,2863,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.6995,0.0795,12.823%,0.00,Singapore,2021,100402,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.08,0.03,0.984%,68947734.00,United States,2018,530493,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$43.03,-1.52,-3.412%,1412892202.00,United States,2012,2115895,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$25.35,0.34,1.359%,1712186303.00,United States,2018,116054,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.785,0.005,0.039%,611958295.00,United States,,82681,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$10.75,0.19,1.799%,270429688.00,United States,2021,456942,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$11.73,0.34,2.985%,0.00,United States,2020,31307,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$2.10,0.41,24.26%,0.00,United States,2021,89214,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$50.01,-0.68,-1.341%,3350744815.00,United States,2013,1440631,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$59.17,1.45,2.512%,687893142.00,United States,2014,46690,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$22.31,0.00,0.00%,1109344716.00,United States,1994,322129,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$12.44,0.09,0.729%,11521526188.00,,2013,675458,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$250.59,-0.31,-0.124%,37955761446.00,,2013,968731,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$7.77,0.025,0.323%,156079828.00,,2020,3433,Finance,Finance: Consumer Services
VELOU,Velocity Acquisition Corp. Units,$10.08,0.02,0.199%,0.00,United States,2021,54630,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.15,-0.0072,-0.071%,0.00,United States,2021,820,Finance,Business Services
VEON,VEON Ltd. ADS,$1.75,-0.03,-1.685%,3060972957.00,Netherlands,,11948700,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$38.71,0.59,1.548%,8865738061.00,United States,,790164,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.40,0.05,0.197%,,United States,,17097,,
VERB,Verb Technology Company Inc. Common Stock,$2.02,-0.04,-1.942%,103090179.00,United States,,1296311,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.7499,-0.0281,-3.612%,0.00,United States,,4012,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$31.10,0.70,2.303%,1004499149.00,United States,2017,1450866,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.44,0.08,3.39%,130664747.00,United States,2017,450736,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$13.64,-0.14,-1.016%,1068878358.00,United States,,1177438,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$25.13,-6.14,-19.635%,3671606160.00,United States,2020,2139569,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$10.86,-0.09,-0.822%,161542500.00,United States,2019,2654,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$8.40,1.14,15.702%,1329720000.00,Canada,,5537036,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.67,0.17,0.214%,31207831833.00,United States,,3076821,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$14.77,-0.26,-1.73%,1149385271.00,Canada,,2166781,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.03,0.06,0.463%,59005612.00,United States,1993,18530,,
VG,Vonage Holdings Corp. Common Stock,$12.35,-0.25,-1.984%,3076781065.00,United States,2006,2816641,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.84,0.11,1.025%,689085250.00,,2020,1512887,Capital Goods,Industrial Machinery/Components
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.73,-0.19,-1.594%,132637069.00,United States,2012,53249,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.51,0.01,0.074%,732583749.00,United States,,112071,,
VGR,Vector Group Ltd. Common Stock,$15.01,0.57,3.947%,2314461381.00,United States,,860041,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.9729,0.0227,2.389%,100576168.00,United States,,237982,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.80,-0.19,-1.902%,246531250.00,,2021,38826,Finance,Business Services
VHC,VirnetX Holding Corp Common Stock,$6.19,0.03,0.487%,439852548.00,United States,,432048,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$19.45,-0.15,-0.765%,549911659.00,United States,,6020,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$82.89,3.23,4.055%,51359152364.00,United States,,22504262,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$82.80,3.19,4.007%,51303387812.00,United States,,150615,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.15,1.35,10.547%,320547096.00,,2020,11660,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.11,0.06,0.374%,3684839929.00,United States,,1575475,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.77,0.03,0.104%,15450080245.00,,2018,4301961,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$94.72,1.72,1.849%,4112397714.00,United States,,130246,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.99,0.04,0.076%,2911808396.00,United States,2019,475945,Health Care,Major Pharmaceuticals
VIEW,View Inc. Class A Common Stock,$9.26,0.34,3.812%,254774917.00,United States,2020,2076537,,
VIEWW,View Inc. Warrant,$1.9999,0.1199,6.378%,0.00,United States,2020,482278,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$14.61,0.71,5.108%,378713144.00,United States,2020,1107034,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$16.40,0.43,2.693%,0.00,United States,2020,21826,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.75,0.47,14.329%,0.00,United States,2020,232054,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.92,0.01,0.101%,285200000.00,United States,2021,176688,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.34,0.00,0.00%,0.00,United States,2020,87340,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.96,0.01,1.053%,0.00,United States,2021,83769,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$20.16,-0.05,-0.247%,281926331.00,United States,2020,75231,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90,0.00,0.00%,0.00,United States,2020,50,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$4.19,0.12,2.948%,0.00,United States,2020,8734,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$4.20,-0.29,-6.459%,31395487.00,United States,,53973,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.79,0.16,1.094%,821075339.00,Brazil,2021,384508,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$10.82,0.27,2.559%,751809652.00,China,2018,1003596,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$42.01,0.42,1.01%,28510893512.00,China,2012,7395416,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$46.82,1.95,4.346%,5985319725.00,United States,2019,1069465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.53,0.00,0.00%,56192806.00,United States,,43505,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.16,0.29,4.94%,51020163.00,United States,2020,55628,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$27.9403,0.0844,0.303%,,United States,2020,79,,
VIRT,Virtu Financial Inc. Class A Common Stock,$27.72,-0.33,-1.176%,5333691631.00,United States,2015,1800881,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$9.18,-0.19,-2.028%,339610639.00,United States,,180726,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$3.15,-0.06,-1.869%,143769304.00,United States,2013,7432112,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.65,0.01,0.379%,232805913.00,,2019,615661,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$27.51,0.33,1.214%,1084778749.00,United States,2020,335315,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.74,0.13,1.708%,13066468084.00,Brazil,2020,1317630,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$3.18,0.01,0.315%,24925082.00,United States,,1227366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$23.94,0.79,3.413%,1032891659.00,United States,1986,1946908,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$15.35,-0.34,-2.167%,90573964.00,Germany,,96725,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.95,0.21,1.789%,530479034.00,United States,,209901,,
VKQ,Invesco Municipal Trust Common Stock,$13.19,0.18,1.384%,729673794.00,United States,,96018,,
VKTX,Viking Therapeutics Inc. Common Stock,$6.68,-0.06,-0.89%,495209248.00,United States,2015,794755,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$5.16,-0.21,-3.911%,0.00,United States,,6901,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$12.66,0.13,1.038%,2226894000.00,United States,,10384077,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$4.86,0.38,8.482%,0.00,United States,,150684,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$26.19,0.24,0.925%,381138775.00,United States,,46009,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$81.37,4.79,6.255%,33244762441.00,United States,,4067834,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.24,0.06,1.158%,35690279.00,United States,2021,40555,Health Care,Major Pharmaceuticals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$16.40,0.60,3.797%,1880928120.00,,2013,930542,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.86,0.16,1.168%,90017138.00,United States,1989,8018,,
VLY,Valley National Bancorp Common Stock,$13.77,0.51,3.846%,5585275326.00,United States,,4102526,Finance,Major Banks
